00001
231;646;0.04745243294817921
232;130;0.0473757993123828
233;1172;0.04732920544276604
234;1112;0.047050977191938306
235;1106;0.04704884420571932
236;1083;0.04678607206972014
237;811;0.04671511289093721
238;607;0.04625360125576386
239;768;0.04623079619518949
240;1026;0.04619427169392328
241;655;0.04609666766582764
242;869;0.045987030768087994
243;982;0.04597611351176269
244;1213;0.04587726943279368
245;705;0.04586071883889987
246;323;0.04585929765055452
247;165;0.045635902468967385
248;1031;0.04549326701746818
249;19;0.0452484262488838
250;691;0.04516657282890555
251;914;0.04511432853762237
252;722;0.045112737725145055
253;306;0.04504136828634086
254;746;0.04501818082895861
255;920;0.04494470712220171
256;377;0.044826420726989086
257;466;0.04478113783376325
258;531;0.044761548276714226
259;258;0.04473657650959429
260;183;0.04467105239827367
261;39;0.04461000130731918
262;958;0.044505832397814415
263;246;0.044447703464466026
264;157;0.04444642150693561
265;998;0.04432363187291505
266;477;0.04428539802543669
267;570;0.04423343942832455
268;957;0.04411668984519255
269;331;0.044109693111350635
270;928;0.0439555824873662
271;1201;0.04371611065198746
272;815;0.043509180785437127
273;523;0.04349674697223759
274;261;0.04340114141424499
275;1209;0.043158951352278804
276;1179;0.043133860609138645
277;529;0.04294226213930865
278;13;0.042922745275235964
279;946;0.0428221908954457
280;590;0.0427825475869778
281;59;0.042730752803754116
282;986;0.042719265135832483
283;439;0.04262843056883564
284;1137;0.04262063633509922
285;541;0.042523744795242964
286;388;0.042466528422420734
287;340;0.04238206333349104
288;950;0.04231058781402874
289;495;0.042252370874203776
290;159;0.04219956314527736
291;401;0.04218501033130597
292;333;0.04218463008109663
293;1215;0.042175649035321554
294;74;0.04200416704220477
295;915;0.04196092744835724
296;861;0.04188777607031618
297;313;0.041857041466739395
298;1062;0.041724263521674576
299;993;0.041552191228310435
300;629;0.041507727083527374
301;806;0.04143831262250664
302;50;0.04122592617428439
303;288;0.04114579736839076
304;308;0.041122263942640916
305;432;0.04110690026414927
306;822;0.04110336098993421
307;1147;0.04087225721523177
308;804;0.04080818132831925
309;1020;0.04078647524481744
310;324;0.04067926227170654
311;451;0.04058844825876391
312;1023;0.04057121785689369
313;17;0.04047075947276674
314;33;0.04015770408478837
315;578;0.040156374428973955
316;473;0.0400675643163469
317;1003;0.03993986338873298
318;1154;0.03991476040697795
319;89;0.03989103213454385
320;997;0.039829038145721564
321;807;0.03975226741719251
322;1222;0.03973948201092227
323;624;0.03963717238801845
324;943;0.03963037884788568
325;124;0.039561339373264164
326;352;0.03955907608365152
327;885;0.03951820426992442
328;1120;0.03949412018477997
329;665;0.03948793461599815
330;155;0.03947344529273867
331;741;0.039220333361441935
332;135;0.03917969821588747
333;584;0.03903409528860608
334;1024;0.03899205596125013
335;1228;0.03889807372613675
336;400;0.038869428757331306
337;881;0.03882863281814603
338;1006;0.03877645685689477
339;244;0.03871643573068674
340;1212;0.038645641331063914
341;870;0.03839915379325597
342;455;0.03839542402992245
343;911;0.03838722112040992
344;424;0.03832828219939795
345;1181;0.038320407821776856
346;611;0.038198861502961666
347;662;0.038165180382224814
348;1136;0.03815514919525207
349;1214;0.03805221199615645
350;837;0.038048155449224755
351;525;0.037948935232453206
352;895;0.03791920532482565
353;842;0.037865581290909146
354;465;0.0378139046483689
355;1218;0.03777088844485979
356;934;0.037544852432418084
357;1066;0.037469106533045964
358;471;0.03731061699270161
359;106;0.03724212824574901
360;755;0.03710916215343494
361;425;0.03707460330075647
362;397;0.037011461831909266
363;192;0.037005652069414884
364;878;0.03695302014943798
365;298;0.03686862454399872
366;540;0.03660155420837081
367;1192;0.03655117649410038
368;697;0.03646477394939201
369;126;0.03644613391007078
370;685;0.036392685796719726
371;749;0.03633333027042613
372;436;0.0361644024230345
373;351;0.03609433813667462
374;602;0.035946542830788464
375;1142;0.035825040136008006
376;963;0.035746028519575174
377;703;0.03573390878318625
378;867;0.035615768691888594
379;489;0.0356009352087633
380;480;0.03555069953628301
381;721;0.03554738629039315
382;197;0.03553772004872014
383;610;0.03544032100834409
384;1041;0.0353891870378185
385;763;0.03527459699085634
386;18;0.03515345568692003
387;1014;0.035096883572275805
388;1146;0.03503798470977516
389;210;0.034993133064407
390;248;0.03498757131529259
391;453;0.034824533938793444
392;572;0.03473745923150213
393;1202;0.03471712042463624
394;336;0.0347109637039115
395;628;0.03469600820661026
396;250;0.034651999176097494
397;1175;0.034610650650293305
398;312;0.03460419581724984
399;1077;0.034559924304992974
400;853;0.03443927586125322
401;1128;0.034436318117306526
402;148;0.03437392902665032
403;1047;0.03433856970141722
404;422;0.034262570581964066
405;88;0.03401064976396313
406;334;0.033946418730722974
407;431;0.03375340537045573
408;848;0.03374078084353144
409;701;0.033705559196422104
410;227;0.03365235907591509
411;15;0.033595147227362364
412;1115;0.033559229217266034
413;4;0.03347975175990629
414;188;0.03347956298781644
415;530;0.03334720513849606
416;899;0.03333063125038491
417;648;0.033319053045105906
418;355;0.03328410531747219
419;404;0.03288218307556774
420;382;0.032863218841384385
421;748;0.032794035248783666
422;1207;0.03278352962137987
423;1164;0.03278283131223807
424;1015;0.03276281549703087
425;784;0.03274950913113727
426;897;0.0327356772941662
427;290;0.03269917869203457
428;92;0.03244216217495445
429;1118;0.03243476772830198
430;952;0.03239543665083525
431;295;0.03238460658929269
432;433;0.032338048222665054
433;139;0.0322547145642239
434;254;0.03223310075025797
435;898;0.03215283895906598
436;753;0.03214775616882801
437;594;0.03200577891545497
438;208;0.03176529423568268
439;1157;0.03174262384387813
440;438;0.03169996634919217
441;1238;0.03168358575635131
442;858;0.031611554869465444
443;1239;0.03158236296971565
444;625;0.031579338528448096
445;1045;0.031514056777289474
446;378;0.03147539030165289
447;564;0.031458758514785135
448;1125;0.03138140643051528
449;46;0.031378797287445956
450;458;0.031223026805176912
451;496;0.031210244982297557
452;684;0.03112801281933726
453;903;0.031080949411821407
454;835;0.031016328971897947
455;7;0.030956306013952894
456;1040;0.03093188615655328
457;96;0.030914346311004336
458;919;0.030874758760055562
459;201;0.03077732266110014
460;115;0.03076939213065576
461;1117;0.030730257599662004
462;563;0.030715605887992898
463;1002;0.030644246935338692
464;380;0.03061540659707639
465;429;0.030612536143655004
466;845;0.030593909265985132
467;369;0.03048450028072893
468;796;0.03045294165604902
469;321;0.030393617178532416
470;1082;0.030384513147416203
471;1224;0.030383732700994127
472;367;0.030379588140330628
473;783;0.030367074765647456
474;1075;0.030347948531060175
475;913;0.03032429945329469
476;507;0.03029003303048478
477;838;0.03028697901306156
478;851;0.030138349055880278
479;630;0.030116964597113435
480;643;0.03008310462797022
481;984;0.030034230126593498
482;1229;0.03001378891160099
483;738;0.03000797527963761
484;534;0.029880770427117048
485;493;0.029870833353657086
486;172;0.029848941707703695
487;107;0.029829588169124406
488;101;0.029827174910234438
489;1068;0.02981940332422484
490;512;0.029621442856368044
491;1011;0.02956666839434668
492;166;0.0295200107652129
493;510;0.029340869868101117
494;574;0.02928922701479503
495;907;0.029272527316387666
496;1199;0.029162409244390744
497;1177;0.02913905932998816
498;390;0.02910236031026688
499;836;0.028836530233768563
500;1092;0.028833182099147234
501;711;0.02875289444574362
502;561;0.0286117672506931
503;687;0.028459009562468524
504;980;0.028372271434205905
505;51;0.02837080076087755
506;923;0.028324716729126388
507;361;0.02832266471516802
508;637;0.028284054897133766
509;327;0.028251858272588217
510;532;0.028192549907870873
511;833;0.02818190838200693
512;40;0.028121714839152358
513;873;0.028075715032682864
514;521;0.028041069760998544
515;785;0.028009969826112285
516;553;0.02796159933152843
517;194;0.027850094215147243
518;52;0.027846818676816827
519;651;0.027836547863442626
520;415;0.027771881410288177
521;632;0.02772814601937359
522;315;0.027704203087334737
523;751;0.027575645456329168
524;745;0.027517875734713072
525;177;0.027495699033533806
526;297;0.027477380601068822
527;168;0.027408273089546686
528;296;0.02735921853721739
529;1087;0.027259831828479908
530;118;0.02722452571976468
531;1013;0.027202051068197754
532;402;0.02718475653121097
533;1076;0.027181382037777542
534;49;0.0271640248607664
535;772;0.027127760839877814
536;994;0.02707847433725462
537;1090;0.027075292837968917
538;931;0.0269696659186854
539;571;0.02694678375892733
540;912;0.026942585643611
541;132;0.026804536200350695
542;484;0.02675125465406121
543;556;0.026658280254363603
544;831;0.0265898083776525
545;515;0.02646490486050293
546;430;0.026390906817594435
547;483;0.026368484018839206
548;478;0.026340952654522534
549;527;0.026318932293311937
550;326;0.026024690505669478
551;850;0.025964518342084554
552;1178;0.02587063496706722
553;1029;0.02582868539051681
554;652;0.025634932261936038
555;304;0.025631815398555795
556;375;0.025569486861343343
557;271;0.025562396016679523
558;1203;0.025296607857525265
559;346;0.025260461874387248
560;219;0.025212708686817645
561;164;0.025160642503877593
562;623;0.02515480902951713
563;479;0.024992684268541246
564;41;0.024949522690573375
565;977;0.02491776376306008
566;622;0.02490519505651839
567;941;0.024863797177174386
568;524;0.02483566803114154
569;725;0.02478415977881254
570;235;0.02476089100283987
571;612;0.024685928179532027
572;661;0.024653696000913362
573;348;0.02453915509573144
574;890;0.02445839594300108
575;212;0.024398440508946045
576;215;0.024354381441257292
577;734;0.024342418779862783
578;886;0.024296777701796893
579;1216;0.02422716713174276
580;143;0.024181022899326506
581;1084;0.024170247530120797
582;476;0.0241673202027114
583;799;0.02409356997915506
584;440;0.024038599158927105
585;61;0.024017822439688922
586;1065;0.023962043053448782
587;1000;0.023841682898780813
588;316;0.023787416049905672
589;1104;0.02377610426070745
590;1174;0.023708756274071888
591;147;0.023699167554153033
592;263;0.02368762567145729
593;731;0.02365664358842386
594;56;0.023648796554564876
595;576;0.0235905779070471
596;1008;0.023588802511625748
597;151;0.023516814062726942
598;137;0.023391634437425528
599;1069;0.023334761377196596
600;673;0.023320624945120615
601;567;0.023314405596861182
602;475;0.023256734820390895
603;384;0.02321962967596358
604;1;0.023176592454805932
605;1152;0.023172805096469733
606;1227;0.0231715336297961
607;677;0.023157645805341256
608;1140;0.02315203845478256
609;565;0.02305426131663525
610;642;0.023037484965297565
611;383;0.023024201950107813
612;82;0.023010832399234973
613;627;0.02283464972168062
614;467;0.02282743032326562
615;1102;0.02278023535813355
616;289;0.022734391463428164
617;417;0.022734113250643843
618;824;0.02270393650860142
619;944;0.022635674788365708
620;575;0.022628372024512802
621;256;0.022595032938510243
622;1145;0.022404451091945853
623;588;0.022310877937451082
624;1114;0.022296189664697683
625;181;0.022281492916178574
626;613;0.022240087215545455
627;817;0.022160035239282706
628;1160;0.02212379350692188
629;123;0.02207514201470038
630;454;0.0220666159971454
631;793;0.022065097795733436
632;305;0.022023164730683494
633;23;0.021952486823643792
634;1139;0.021828827036497214
635;364;0.02174617314261555
636;818;0.02171265814913056
637;670;0.021664929571439923
638;442;0.021651431796456226
639;462;0.021619620303922327
640;1103;0.021596579925236798
641;1074;0.02157797390386612
642;48;0.021562751501750067
643;985;0.021544414898002053
644;653;0.02153139100634389
645;30;0.02137341280889543
646;272;0.02131969878100157
647;350;0.02127229712592388
648;31;0.021250198930497646
649;1009;0.021238392418030706
650;443;0.021214413042036234
651;729;0.02104353071964182
652;1221;0.020977723962665996
653;888;0.020956278293754953
654;1100;0.020932749338787388
655;1122;0.020860578366776995
656;90;0.02081764487432985
657;76;0.02076833804822211
658;761;0.020756658230421502
659;844;0.020724663632054476
660;577;0.02066383498650747
661;203;0.02058374607016019
662;995;0.020549260186568497
663;391;0.02034629726410137
664;1138;0.020332278484310493
665;618;0.020276291605607254
666;100;0.02026034487926937
667;225;0.020215244879652646
668;764;0.02021031224281082
669;732;0.020185401077750867
670;27;0.02018152998236621
671;85;0.02015267369204802
672;497;0.020128186769712335
673;595;0.020099619397578875
674;186;0.020053094691019638
675;1158;0.019999916610247574
676;434;0.019839001431328454
677;760;0.019821136088744837
678;616;0.01979081041455685
679;22;0.019761894156403892
680;866;0.01969188999073263
681;284;0.019627015901081554
682;976;0.019571934681236806
683;202;0.0195567475301848
684;359;0.019551224955674566
685;887;0.019526345018309924
686;862;0.019430334052477353
687;387;0.01942313452298092
688;447;0.019389702324920887
689;922;0.019372105066205597
690;80;0.019343879880463273
691;156;0.019298724002922384
692;1054;0.019205358587092193
693;882;0.01917355602739546
694;162;0.019169181640784665
695;136;0.019116554800135355
696;1186;0.01908999368746501
697;597;0.019066546671717487
698;269;0.01906071827595294
699;342;0.01903930020449472
700;949;0.01898981331551429
701;945;0.018986815282392086
702;816;0.01896401215728606
703;270;0.0189556803862515
704;6;0.01894819344584181
705;414;0.01894688357152228
706;1105;0.018882611554430807
707;1119;0.01884342580767331
