AB;['01178 ']
THIS;['00003 ', '00003 ', '00004 ', '00006 ', '00008 ', '00009 ', '00009 ', '00010 ', '00012 ', '00012 ', '00013 ', '00013 ', '00014 ', '00014 ', '00018 ', '00018 ', '00018 ', '00019 ', '00025 ', '00030 ', '00035 ', '00037 ', '00039 ', '00041 ', '00042 ', '00047 ', '00047 ', '00048 ', '00048 ', '00049 ', '00052 ', '00053 ', '00056 ', '00058 ', '00060 ', '00060 ', '00062 ', '00064 ', '00070 ', '00071 ', '00072 ', '00072 ', '00073 ', '00075 ', '00077 ', '00077 ', '00077 ', '00077 ', '00077 ', '00077 ', '00078 ', '00079 ', '00081 ', '00082 ', '00083 ', '00084 ', '00084 ', '00084 ', '00086 ', '00086 ', '00086 ', '00086 ', '00087 ', '00087 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00098 ', '00099 ', '00099 ', '00101 ', '00102 ', '00103 ', '00103 ', '00104 ', '00104 ', '00106 ', '00106 ', '00107 ', '00108 ', '00108 ', '00109 ', '00109 ', '00111 ', '00111 ', '00111 ', '00112 ', '00114 ', '00115 ', '00115 ', '00116 ', '00117 ', '00117 ', '00117 ', '00118 ', '00119 ', '00121 ', '00121 ', '00122 ', '00122 ', '00123 ', '00123 ', '00125 ', '00125 ', '00126 ', '00126 ', '00126 ', '00127 ', '00130 ', '00133 ', '00133 ', '00134 ', '00134 ', '00135 ', '00137 ', '00139 ', '00139 ', '00140 ', '00140 ', '00145 ', '00146 ', '00146 ', '00147 ', '00148 ', '00150 ', '00154 ', '00154 ', '00157 ', '00158 ', '00159 ', '00159 ', '00163 ', '00163 ', '00164 ', '00172', '00172', '00173', '00173', '00178', '00179', '00180', '00186', '00186', '00187', '00190', '00195', '00195', '00197', '00197', '00197', '00198', '00201', '00201', '00202', '00202', '00203', '00203', '00203', '00205', '00206', '00208', '00208', '00209', '00214', '00214', '00215', '00215', '00216', '00219', '00224', '00226', '00228', '00231', '00231', '00234', '00235', '00235', '00238', '00239', '00241', '00241', '00243', '00244', '00247', '00248', '00248', '00248', '00250', '00250', '00254', '00257', '00258', '00258', '00258', '00260', '00261', '00262', '00263', '00263', '00264', '00267', '00268', '00268', '00270', '00270', '00272', '00272', '00276', '00278', '00279', '00280', '00281', '00281', '00281', '00281', '00286', '00287', '00287', '00288', '00289', '00289', '00290', '00291', '00291', '00292', '00293', '00294', '00299', '00300', '00302', '00304', '00306', '00308', '00311', '00313', '00314', '00315', '00315', '00315', '00316', '00317', '00319', '00322', '00322', '00323', '00323', '00325', '00326', '00326', '00326', '00326', '00327', '00328', '00331', '00332', '00336', '00338', '00339', '00342', '00346', '00346', '00346', '00347', '00348', '00349', '00350', '00351', '00351', '00351', '00351', '00359 ', '00360 ', '00360 ', '00360 ', '00364 ', '00367 ', '00368 ', '00370 ', '00371 ', '00371 ', '00377 ', '00378 ', '00379 ', '00382 ', '00385 ', '00385 ', '00385 ', '00388 ', '00389 ', '00392 ', '00394 ', '00395 ', '00395 ', '00397 ', '00399 ', '00402 ', '00406 ', '00407 ', '00408 ', '00408 ', '00412 ', '00413 ', '00413 ', '00418 ', '00423 ', '00423 ', '00423 ', '00425 ', '00430 ', '00431 ', '00431 ', '00431 ', '00435 ', '00435 ', '00435 ', '00438 ', '00440 ', '00440 ', '00440 ', '00443 ', '00448 ', '00453 ', '00454 ', '00456 ', '00456 ', '00457 ', '00457 ', '00461 ', '00462 ', '00465 ', '00465 ', '00466 ', '00467 ', '00468 ', '00468 ', '00470 ', '00471 ', '00473 ', '00473 ', '00474 ', '00474 ', '00475 ', '00476 ', '00476 ', '00478 ', '00479 ', '00479 ', '00481 ', '00481 ', '00481 ', '00482 ', '00482 ', '00483 ', '00487 ', '00488 ', '00495 ', '00497 ', '00498 ', '00499 ', '00500 ', '00501 ', '00501 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00506 ', '00506 ', '00507 ', '00507 ', '00508 ', '00508 ', '00508 ', '00509 ', '00510 ', '00515 ', '00515 ', '00515 ', '00516 ', '00517 ', '00521 ', '00521 ', '00522 ', '00524 ', '00527 ', '00530 ', '00530 ', '00530 ', '00532 ', '00532 ', '00532 ', '00532 ', '00534 ', '00535 ', '00535 ', '00535 ', '00535 ', '00540 ', '00541 ', '00542 ', '00543 ', '00544 ', '00545 ', '00545 ', '00546 ', '00548 ', '00551 ', '00551 ', '00553 ', '00553 ', '00553 ', '00555 ', '00559 ', '00565 ', '00567 ', '00570 ', '00571 ', '00572 ', '00572 ', '00575 ', '00577 ', '00578 ', '00578 ', '00580 ', '00581 ', '00582 ', '00586 ', '00587 ', '00589 ', '00592 ', '00592 ', '00593 ', '00593 ', '00595 ', '00597 ', '00599 ', '00605 ', '00605 ', '00606 ', '00607 ', '00608 ', '00608 ', '00610 ', '00612 ', '00612 ', '00612 ', '00613 ', '00613 ', '00615 ', '00615 ', '00616 ', '00617 ', '00622 ', '00623 ', '00626 ', '00630 ', '00632 ', '00635 ', '00637 ', '00640 ', '00640 ', '00646 ', '00647 ', '00647 ', '00648 ', '00649 ', '00653 ', '00653 ', '00655 ', '00655 ', '00657 ', '00657 ', '00658 ', '00660 ', '00660 ', '00664 ', '00673 ', '00676 ', '00676 ', '00686 ', '00687 ', '00689 ', '00689 ', '00689 ', '00691 ', '00694 ', '00696 ', '00697 ', '00698 ', '00699 ', '00701 ', '00703 ', '00704 ', '00704 ', '00704 ', '00704 ', '00705 ', '00711 ', '00711 ', '00713 ', '00714 ', '00714 ', '00715 ', '00716 ', '00716 ', '00719 ', '00719 ', '00722 ', '00722 ', '00722 ', '00723 ', '00723 ', '00726 ', '00727 ', '00727 ', '00728 ', '00731 ', '00731 ', '00731 ', '00732 ', '00732 ', '00733 ', '00733 ', '00735 ', '00735 ', '00738 ', '00740 ', '00742 ', '00742 ', '00742 ', '00742 ', '00746 ', '00748 ', '00748 ', '00748 ', '00748 ', '00749 ', '00753 ', '00754 ', '00755 ', '00756 ', '00756 ', '00759 ', '00762 ', '00767 ', '00769 ', '00769 ', '00773 ', '00776 ', '00776 ', '00781 ', '00781 ', '00782 ', '00782 ', '00783 ', '00784 ', '00785 ', '00785 ', '00790 ', '00791 ', '00791 ', '00794 ', '00795 ', '00800 ', '00801 ', '00801 ', '00803 ', '00804 ', '00804 ', '00808 ', '00808 ', '00808 ', '00811 ', '00815 ', '00816 ', '00818 ', '00818 ', '00821 ', '00823 ', '00823 ', '00824 ', '00825 ', '00826 ', '00827 ', '00828 ', '00832 ', '00833 ', '00835 ', '00835 ', '00837 ', '00840 ', '00841 ', '00843 ', '00844 ', '00845 ', '00846 ', '00847 ', '00847 ', '00849 ', '00849 ', '00852 ', '00852 ', '00855 ', '00855 ', '00855 ', '00856 ', '00858 ', '00861 ', '00865 ', '00866 ', '00867 ', '00867 ', '00868 ', '00872 ', '00875 ', '00876 ', '00876 ', '00877 ', '00877 ', '00877 ', '00877 ', '00879 ', '00879 ', '00879 ', '00888 ', '00889 ', '00889 ', '00891 ', '00891 ', '00892 ', '00893 ', '00894 ', '00895 ', '00896 ', '00898 ', '00898 ', '00899 ', '00900 ', '00901 ', '00902 ', '00902 ', '00903 ', '00905 ', '00905 ', '00908 ', '00909 ', '00912 ', '00913 ', '00915 ', '00916 ', '00919 ', '00921 ', '00922 ', '00925 ', '00926 ', '00929 ', '00933 ', '00937 ', '00937 ', '00947 ', '00950 ', '00951 ', '00952 ', '00953 ', '00953 ', '00954 ', '00955 ', '00956 ', '00956 ', '00956 ', '00960 ', '00960 ', '00962 ', '00963 ', '00965 ', '00967 ', '00967 ', '00967 ', '00974 ', '00978 ', '00978 ', '00979 ', '00979 ', '00980 ', '00980 ', '00981 ', '00981 ', '00981 ', '00983 ', '00983 ', '00984 ', '00985 ', '00987 ', '00988 ', '00989 ', '00990 ', '00990 ', '00991 ', '00993 ', '00998 ', '00999 ', '01000 ', '01002 ', '01004 ', '01006 ', '01008 ', '01008 ', '01008 ', '01009 ', '01014 ', '01015 ', '01018 ', '01021 ', '01022 ', '01024 ', '01028 ', '01030 ', '01034 ', '01034 ', '01036 ', '01039 ', '01041 ', '01041 ', '01041 ', '01042 ', '01043 ', '01043 ', '01044 ', '01044 ', '01044 ', '01045 ', '01046 ', '01046 ', '01046 ', '01048 ', '01053 ', '01057 ', '01061 ', '01064 ', '01065 ', '01065 ', '01067 ', '01070 ', '01074 ', '01078 ', '01079 ', '01082 ', '01083 ', '01083 ', '01083 ', '01086 ', '01087 ', '01088 ', '01089 ', '01092 ', '01093 ', '01093 ', '01093 ', '01093 ', '01096 ', '01103 ', '01103 ', '01104 ', '01105 ', '01106 ', '01107 ', '01108 ', '01109 ', '01111 ', '01113 ', '01114 ', '01116 ', '01117 ', '01119 ', '01119 ', '01120 ', '01121 ', '01128 ', '01130 ', '01130 ', '01130 ', '01130 ', '01139 ', '01139 ', '01143 ', '01146 ', '01146 ', '01146 ', '01149 ', '01151 ', '01151 ', '01152 ', '01153 ', '01153 ', '01154 ', '01156 ', '01156 ', '01157 ', '01157 ', '01158 ', '01158 ', '01160 ', '01162 ', '01163 ', '01166 ', '01167 ', '01167 ', '01168 ', '01169 ', '01169 ', '01169 ', '01171 ', '01171 ', '01171 ', '01172 ', '01173 ', '01176 ', '01179 ', '01183 ', '01185 ', '01185 ', '01186 ', '01186 ', '01188 ', '01189 ', '01192 ', '01193 ', '01195 ', '01196 ', '01197 ', '01199 ', '01199 ', '01200 ', '01200 ', '01201 ', '01201 ', '01201 ', '01203 ', '01204 ', '01204 ', '01204 ', '01204 ', '01205 ', '01206 ', '01213 ', '01220 ', '01221 ', '01222 ', '01223 ', '01223 ', '01224 ', '01224 ', '01232 ', '01232 ', '01232 ', '01234 ', '01235 ', '01238 ', '01239 ']
THOMAS;['00529 ', '00534 ', '00739 ', '00739 ', '00739 ', '00739 ']
THOMPSON;['00110 ']
THORACIC;['00327', '00331', '00519 ', '00597 ', '00768 ', '01003 ', '01003 ', '01003 ', '01003 ', '01147 ']
THORACOSTOMY;['00193', '00193', '00193', '00193', '00193', '00907 ', '00907 ']
THORACOTOMY;['00193', '00193', '00193', '00193', '00363 ', '00363 ', '00703 ', '00703 ', '00907 ', '00907 ', '00907 ']
THORACTOMY;['00193']
THORAX;['01151 ']
THOROUGH;['00762 ', '00844 ']
THOROUGHLY;['00547 ', '00785 ']
THOSE;['00003 ', '00011 ', '00013 ', '00016 ', '00022 ', '00030 ', '00042 ', '00043 ', '00045 ', '00045 ', '00050 ', '00051 ', '00060 ', '00063 ', '00067 ', '00068 ', '00069 ', '00076 ', '00085 ', '00107 ', '00111 ', '00120 ', '00122 ', '00124 ', '00136 ', '00136 ', '00143 ', '00143 ', '00149 ', '00156 ', '00162 ', '00172', '00185', '00185', '00185', '00194', '00194', '00194', '00202', '00203', '00205', '00206', '00218', '00223', '00224', '00224', '00229', '00229', '00232', '00242', '00248', '00248', '00248', '00248', '00250', '00250', '00250', '00253', '00265', '00265', '00268', '00278', '00281', '00288', '00300', '00304', '00306', '00309', '00309', '00310', '00310', '00311', '00311', '00315', '00315', '00324', '00326', '00341', '00347', '00347', '00356 ', '00358 ', '00370 ', '00373 ', '00383 ', '00383 ', '00383 ', '00383 ', '00383 ', '00388 ', '00394 ', '00397 ', '00400 ', '00406 ', '00431 ', '00454 ', '00455 ', '00459 ', '00463 ', '00463 ', '00492 ', '00497 ', '00504 ', '00504 ', '00518 ', '00529 ', '00532 ', '00536 ', '00550 ', '00557 ', '00559 ', '00564 ', '00585 ', '00610 ', '00613 ', '00616 ', '00622 ', '00626 ', '00633 ', '00635 ', '00641 ', '00646 ', '00650 ', '00650 ', '00653 ', '00667 ', '00674 ', '00678 ', '00688 ', '00690 ', '00691 ', '00710 ', '00710 ', '00710 ', '00716 ', '00725 ', '00725 ', '00742 ', '00745 ', '00747 ', '00761 ', '00761 ', '00767 ', '00768 ', '00768 ', '00792 ', '00803 ', '00805 ', '00812 ', '00812 ', '00812 ', '00812 ', '00842 ', '00854 ', '00867 ', '00879 ', '00883 ', '00883 ', '00885 ', '00890 ', '00896 ', '00901 ', '00901 ', '00904 ', '00911 ', '00914 ', '00925 ', '00925 ', '00935 ', '00951 ', '00952 ', '00955 ', '00955 ', '00964 ', '00968 ', '00968 ', '00969 ', '00986 ', '00987 ', '00999 ', '01000 ', '01005 ', '01007 ', '01007 ', '01007 ', '01029 ', '01035 ', '01041 ', '01042 ', '01043 ', '01064 ', '01066 ', '01075 ', '01085 ', '01087 ', '01088 ', '01099 ', '01107 ', '01108 ', '01111 ', '01121 ', '01126 ', '01129 ', '01131 ', '01132 ', '01132 ', '01134 ', '01140 ', '01140 ', '01144 ', '01148 ', '01149 ', '01149 ', '01170 ', '01185 ', '01196 ', '01197 ', '01197 ', '01197 ', '01197 ', '01199 ', '01204 ', '01219 ', '01222 ', '01223 ', '01230 ', '01234 ', '01237 ']
THOUGH;['00029 ', '00049 ', '00117 ', '00270', '00272', '00296', '00380 ', '00429 ', '00446 ', '00540 ', '00693 ', '00693 ', '00694 ', '00902 ', '00923 ', '01089 ']
THOUGHT;['00076 ', '00508 ', '00512 ', '00520 ', '00749 ', '00749 ', '00765 ', '00978 ', '00984 ']
THOUSAND;['00415 ', '01082 ']
THP;['00786 ', '00786 ', '00786 ', '00786 ', '01148 ', '01148 ', '01160 ', '01160 ', '01160 ', '01160 ']
THREAT;['00469 ', '00551 ', '00663 ']
THREATEN;['00203', '00333']
THREATENING;['00427 ', '00547 ', '01032 ', '01104 ']
THREATS;['00128 ']
THREE;['00004 ', '00015 ', '00055 ', '00071 ', '00073 ', '00075 ', '00080 ', '00086 ', '00108 ', '00109 ', '00127 ', '00127 ', '00144 ', '00164 ', '00164 ', '00175', '00183', '00183', '00185', '00187', '00228', '00229', '00234', '00236', '00243', '00248', '00255', '00255', '00260', '00268', '00270', '00287', '00307', '00307', '00312', '00312', '00312', '00314', '00314', '00330', '00336', '00353', '00354', '00367 ', '00386 ', '00395 ', '00395 ', '00396 ', '00411 ', '00411 ', '00411 ', '00414 ', '00415 ', '00415 ', '00443 ', '00450 ', '00453 ', '00453 ', '00453 ', '00458 ', '00458 ', '00462 ', '00466 ', '00466 ', '00473 ', '00475 ', '00490 ', '00506 ', '00507 ', '00512 ', '00521 ', '00523 ', '00523 ', '00543 ', '00544 ', '00544 ', '00546 ', '00546 ', '00546 ', '00550 ', '00550 ', '00550 ', '00553 ', '00579 ', '00585 ', '00589 ', '00596 ', '00611 ', '00617 ', '00625 ', '00628 ', '00630 ', '00631 ', '00631 ', '00646 ', '00655 ', '00662 ', '00669 ', '00669 ', '00675 ', '00675 ', '00677 ', '00678 ', '00678 ', '00703 ', '00719 ', '00738 ', '00741 ', '00749 ', '00750 ', '00750 ', '00755 ', '00762 ', '00762 ', '00779 ', '00780 ', '00786 ', '00787 ', '00796 ', '00816 ', '00851 ', '00853 ', '00854 ', '00857 ', '00879 ', '00885 ', '00892 ', '00892 ', '00902 ', '00905 ', '00914 ', '00959 ', '00962 ', '00962 ', '00962 ', '00962 ', '00968 ', '00984 ', '00985 ', '00986 ', '00993 ', '00997 ', '01000 ', '01014 ', '01016 ', '01022 ', '01036 ', '01044 ', '01048 ', '01059 ', '01069 ', '01073 ', '01078 ', '01081 ', '01083 ', '01110 ', '01110 ', '01115 ', '01118 ', '01119 ', '01119 ', '01127 ', '01137 ', '01160 ', '01178 ', '01180 ', '01188 ', '01188 ', '01188 ', '01198 ', '01209 ', '01222 ']
THREEFOLD;['00092 ', '00255', '00470 ']
THRESHOLD;['00324', '01019 ', '01164', '01164', '01191 ']
THRESHOLDS;['01191 ']
THRIVE;['00148 ', '00276', '00426 ', '00781 ', '00879 ', '01033 ', '01189 ']
THROAT;['00029 ', '00161 ', '00161 ', '00161 ', '00250', '00469 ', '00733 ']
THROGHOUT;['01002 ']
THROMBI;['00423 ']
THROMBIN;['00391 ']
THROMBOSISRECENTLY;[]
THROUGH;['00081 ', '00085 ', '00085 ', '00098 ', '00173', '00189', '00195', '00209', '00222', '00223', '00226', '00258', '00258', '00306', '00335', '00353', '00416 ', '00450 ', '00497 ', '00573 ', '00576 ', '00610 ', '00615 ', '00647 ', '00659 ', '00765 ', '00781 ', '00792 ', '00884 ', '00911 ', '00953 ', '00962 ', '01046 ', '01055 ', '01061 ', '01119 ', '01119 ', '01149 ', '01205 ']
THROUGHOUT;['00023 ', '00263', '00299', '00372 ', '00384 ', '00502 ', '00660 ', '00746 ', '00837 ', '00838 ', '00886 ', '00886 ', '00889 ', '00997 ', '01043 ', '01149 ']
THUESEN;['00243']
THUS;['00018 ', '00026 ', '00046 ', '00104 ', '00108 ', '00166 ', '00172', '00173', '00196', '00222', '00249', '00256', '00273', '00278', '00287', '00288', '00294', '00313', '00314', '00342', '00370 ', '00375 ', '00397 ', '00400 ', '00427 ', '00441 ', '00449 ', '00483 ', '00508 ', '00529 ', '00532 ', '00536 ', '00566 ', '00632 ', '00644 ', '00652 ', '00655 ', '00681 ', '00684 ', '00695 ', '00700 ', '00715 ', '00740 ', '00815 ', '00840 ', '00848 ', '00848 ', '00864 ', '00879 ', '00904 ', '00973 ', '01017 ', '01073 ', '01074 ', '01087 ', '01110 ', '01112 ', '01120 ', '01126 ', '01148 ', '01164', '01171 ', '01175 ', '01176 ', '01183 ', '01197 ', '01206 ', '01238 ']
THY;['00718 ', '00718 ', '00718 ', '00923 ', '00923 ']
THYMIDINE;['00453 ', '00453 ', '00453 ', '00668 ', '00668 ', '00887 ', '00923 ', '00923 ', '01142 ']
THYMUS;['00006 ', '00947 ', '00947 ']
THYROID;['00163 ', '00163 ', '00163 ', '00163 ', '00163 ', '00163 ', '00163 ', '00295', '00295', '00295', '00295', '00296', '00508 ', '00508 ', '00508 ', '00508 ', '00508 ', '00508 ', '00598 ', '00906 ', '01075 ', '01165 ', '01165 ', '01165 ']
THYROIDECTOMY;['00598 ']
THYROIDITIS;['00295']
THYROTROPIN;['00163 ', '00508 ', '00508 ', '01165 ']
THYROXINE;['00163 ', '00508 ', '00508 ', '00508 ']
TIC;['00071 ', '00071 ', '00071 ', '00071 ', '00071 ']
TICARCILLIN;['00460 ', '00460 ', '00696 ', '00696 ', '00696 ', '00696 ', '00696 ', '00696 ', '00800 ', '00945 ', '01089 ']
TIDAL;['00578 ', '00885 ', '00885 ', '01039 ']
TIE;['00430 ']
TIED;['00168']
TIGHT;['00363 ', '00532 ']
TILTED;['00520 ']
TIME;['00024 ', '00027 ', '00039 ', '00071 ', '00074 ', '00077 ', '00077 ', '00083 ', '00085 ', '00091 ', '00104 ', '00111 ', '00149 ', '00149 ', '00154 ', '00185', '00188', '00194', '00196', '00227', '00233', '00268', '00291', '00291', '00298', '00304', '00320', '00320', '00336', '00348', '00360 ', '00368 ', '00368 ', '00368 ', '00392 ', '00401 ', '00414 ', '00473 ', '00548 ', '00559 ', '00576 ', '00576 ', '00576 ', '00625 ', '00628 ', '00647 ', '00655 ', '00661 ', '00674 ', '00680 ', '00710 ', '00734 ', '00792 ', '00795 ', '00844 ', '00846 ', '00850 ', '00850 ', '00850 ', '00872 ', '00897 ', '00904 ', '00926 ', '00926 ', '00939 ', '00941 ', '00943 ', '00949 ', '00950 ', '00957 ', '00963 ', '00996 ', '00999 ', '01005 ', '01006 ', '01006 ', '01030 ', '01035 ', '01035 ', '01040 ', '01047 ', '01047 ', '01052 ', '01085 ', '01085 ', '01092 ', '01110 ', '01142 ', '01142 ', '01151 ', '01153 ', '01157 ', '01195 ', '01201 ', '01201 ', '01204 ', '01204 ', '01206 ']
TIMED;['00674 ', '01017 ', '01017 ']
TIMES;['00073 ', '00089 ', '00196', '00293', '00319', '00319', '00319', '00319', '00320', '00329', '00343', '00368 ', '00368 ', '00368 ', '00368 ', '00453 ', '00458 ', '00495 ', '00507 ', '00507 ', '00522 ', '00543 ', '00564 ', '00576 ', '00576 ', '00646 ', '00646 ', '00676 ', '00707 ', '00761 ', '00871 ', '00871 ', '00877 ', '00907 ', '00940 ', '01144 ', '01188 ', '01200 ', '01231 ']
TIMESSINGLE;[]
TIMESTHE;[]
TIMETHIS;[]
TIMOTHY;['00631 ', '00812 ']
TIN;['00053 ']
TINGLING;['00037 ']
TIP;['00895 ']
TIRING;['00341']
TISSUE;['00001 ', '00001 ', '00001 ', '00016 ', '00067 ', '00067 ', '00100 ', '00125 ', '00143 ', '00180', '00219', '00245', '00245', '00292', '00299', '00299', '00300', '00317', '00340', '00345', '00386 ', '00394 ', '00400 ', '00415 ', '00434 ', '00481 ', '00504 ', '00522 ', '00525 ', '00559 ', '00564 ', '00564 ', '00590 ', '00615 ', '00646 ', '00738 ', '00738 ', '00738 ', '00738 ', '00738 ', '00751 ', '00757 ', '00763 ', '00771 ', '00771 ', '00779 ', '00792 ', '00812 ', '00827 ', '00840 ', '00856 ', '00860 ', '00860 ', '00987 ', '00988 ', '00989 ', '01002 ', '01002 ', '01045 ', '01156 ', '01157 ', '01171 ', '01175 ', '01236 ']
TISSUES;['00014 ', '00165 ', '00165 ', '00219', '00353', '00564 ', '00564 ', '00564 ', '00568 ', '00792 ', '00856 ', '00856 ', '00856 ', '00951 ', '01027 ', '01059 ', '01167 ', '01192 ', '01193 ', '01207 ']
TISSUESWE;[]
TITER;['00048 ', '00048 ', '00678 ', '00860 ', '00989 ', '01238 ']
TITERS;['00048 ', '00080 ', '00080 ', '00678 ', '00679 ', '00989 ', '00989 ', '00989 ']
TITLE;['00773 ']
TITRANT;['00862 ', '00951 ', '01068 ', '01136 ']
TITRATION;['00233', '00403 ', '00995 ', '01130 ', '01221 ']
TITRE;['00951 ', '00951 ', '00951 ', '00986 ', '00987 ', '01074 ', '01130 ']
TITRES;['00055 ', '00986 ', '00986 ', '00986 ', '00987 ', '01071 ']
TITRIMETRIC;['00404 ']
TK;['00569 ']
TLA;['00246', '00246', '00246', '00246']
TLBBB;['01150 ']
TLC;['00144 ', '00144 ', '00144 ', '00144 ', '00842 ', '00842 ', '00843 ', '01038 ', '01038 ', '01038 ', '01038 ', '01038 ', '01038 ', '01038 ', '01038 ', '01038 ', '01067 ', '01067 ', '01067 ', '01067 ', '01073 ', '01150 ', '01150 ']
TLCBB;['01150 ']
TLCHE;['01150 ']
TMP;['00453 ', '00945 ']
